a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,aa,bb,cc,dd,ee,ff,gg,hh,result
-160,-27,993,1005,-374,28,993,1013,-834,15,994,1039,-1479,23,994,1049,-1495,27,995,1047,-1354,28,995,1059,-861,27,996,1058,-680,28,996,1050,-482,27,996,1048,-422,28,997,1050,-408,33,997,1056,-652,32,998,1054,-692,27,998,1034,-685,-138,1024,1007,-572,-390,1028,1003,1
-167,-32,1018,989,-378,22,994,1002,-834,15,996,1045,-1472,14,997,1016,-1518,34,1004,1051,-1374,42,969,1045,-888,36,1010,1065,-663,41,1001,1069,-481,41,989,1045,-412,-9,995,1031,-396,10,1005,1046,-645,38,1004,1067,-698,27,1004,1030,-673,-123,1014,985,-557,-424,1025,1002,1
-264,-6,994,1057,-663,21,994,1064,-1388,25,995,1063,-1496,27,995,1058,-1442,30,996,1067,-933,30,996,1066,-611,31,996,1066,-370,30,997,1066,-253,33,997,1053,-391,30,998,1041,-610,-42,1010,1019,-599,-289,1047,1003,-510,-739,1064,1004,-364,-758,1052,1003,-351,-664,1065,1004,1
-259,-6,977,1062,-673,-8,968,1041,-1410,-5,981,1052,-1496,24,1005,1043,-1446,19,1004,1076,-917,36,977,1053,-582,20,992,1069,-368,25,1014,1058,-253,49,980,1064,-390,7,1013,1037,-632,-28,994,1004,-588,-274,1061,989,-502,-749,1099,969,-359,-745,1043,990,-377,-673,1050,1011,1
-205,19,989,1043,-381,17,989,1017,-641,17,990,1025,-1275,16,990,1034,-1463,17,991,1037,-1438,19,991,1037,-971,18,992,1039,-688,19,992,1047,-504,18,993,1049,-583,20,993,1037,-670,8,1006,1020,-572,-42,1012,1003,-524,-276,1028,1003,-491,-551,1029,1003,-419,-381,1036,1002,1
-195,26,971,1041,-367,23,1001,1013,-630,10,991,1025,-1279,25,989,1034,-1478,43,982,1019,-1458,11,968,1025,-958,39,1015,1058,-690,-17,1022,1045,-531,36,988,1057,-575,-6,981,1051,-660,-13,1009,1011,-562,-21,994,985,-504,-282,1025,1013,-476,-541,1039,1006,-436,-388,1050,982,1
-300,16,991,1027,-506,12,991,1039,-1208,13,991,1053,-1317,14,992,1053,-1216,15,992,1059,-622,15,993,1073,-363,16,993,1079,-297,17,994,1077,-657,17,994,1071,-706,-2,995,1052,-639,-92,1001,1009,-602,-362,1022,1003,-561,-419,1022,1003,-490,-192,1025,1003,-376,5,1020,1003,1
-313,10,1000,1017,-488,6,996,1068,-1219,32,983,1030,-1304,-15,998,1020,-1229,14,1004,1049,-629,11,993,1089,-351,24,1006,1074,-304,26,978,1064,-643,12,985,1095,-701,-11,1004,1052,-618,-80,992,1042,-604,-354,1017,1010,-553,-412,1056,988,-464,-194,1019,1005,-413,9,1009,1006,1
-181,21,1001,1082,-155,20,998,1080,-218,20,998,1083,-227,21,998,1085,-210,22,999,1087,-142,22,999,1090,-100,25,1000,1081,-100,24,1000,1074,-102,23,1006,1061,-101,11,1016,1039,-100,-89,1028,1007,-102,-269,1044,1003,-101,-204,1061,1003,-99,-114,1063,1003,-100,-42,1067,1003,3
-172,38,1011,1099,-186,9,979,1084,-231,8,1033,1096,-226,9,1030,1079,-214,25,982,1089,-141,15,1013,1096,-88,4,1004,1078,-97,37,982,1073,-112,13,1025,1047,-103,31,999,1020,-90,-101,1029,1001,-100,-281,1051,998,-128,-223,1026,991,-108,-121,1070,993,-112,-31,1078,1005,1
-163,19,1001,1057,-452,20,995,1058,-689,19,995,1061,-863,19,996,1065,-850,19,996,1066,-741,20,997,1071,-535,21,997,1071,-466,22,997,1073,-483,24,998,1069,-656,22,999,1052,-641,-24,1016,1020,-581,-144,1034,1003,-433,-154,1027,1004,-414,-80,1011,1003,-420,-51,1014,1003,1
-160,53,1023,1053,-445,14,981,1068,-696,33,995,1063,-868,19,1003,1070,-834,4,1002,1058,-763,3,977,1074,-539,26,1003,1063,-459,13,1011,1069,-474,42,995,1077,-657,13,998,1039,-649,-54,1019,1024,-576,-142,1037,1024,-406,-165,1005,982,-379,-83,997,1004,-415,-63,983,975,1
-160,-27,993,1005,-374,28,993,1013,-834,15,994,1039,-1479,23,994,1049,-1495,27,995,1047,-1354,28,995,1059,-861,27,996,1058,-680,28,996,1050,-482,27,996,1048,-422,28,997,1050,-408,33,997,1056,-652,32,998,1054,-692,27,998,1034,-685,-138,1024,1007,-572,-390,1028,1003,1
-165,-29,991,1009,-381,26,990,1027,-834,12,1000,1035,-1479,25,998,1049,-1495,41,987,1044,-1353,18,999,1063,-857,19,990,1058,-683,30,995,1048,-480,30,1005,1043,-424,35,997,1046,-401,35,991,1048,-655,29,991,1053,-685,21,999,1033,-693,-137,1023,1012,-568,-393,1028,1001,1
-264,-6,994,1057,-663,21,994,1064,-1388,25,995,1063,-1496,27,995,1058,-1442,30,996,1067,-933,30,996,1066,-611,31,996,1066,-370,30,997,1066,-253,33,997,1053,-391,30,998,1041,-610,-42,1010,1019,-599,-289,1047,1003,-510,-739,1064,1004,-364,-758,1052,1003,-351,-664,1065,1004,1
-262,1,989,1063,-660,15,997,1067,-1390,32,996,1063,-1492,17,992,1052,-1447,28,997,1062,-939,39,987,1065,-613,29,994,1060,-379,23,993,1064,-251,33,1002,1052,-386,28,1002,1040,-610,-44,1015,1012,-603,-295,1055,998,-505,-740,1065,1009,-366,-763,1054,1004,-354,-662,1070,1005,1
-267,-16,993,1056,-659,22,1001,1060,-1390,29,984,1069,-1498,30,991,1056,-1446,36,993,1068,-932,29,997,1072,-598,37,996,1071,-380,24,986,1068,-259,26,995,1049,-381,30,994,1037,-611,-39,1006,1010,-599,-292,1049,1008,-508,-738,1066,1008,-366,-755,1055,1012,-342,-660,1062,1006,1
